index,logits
422,"[0.0004609992611221969, 0.00036127460771240294, 0.9999097585678101, 0.00017714280693326145]"
171,"[0.00026783166686072946, 0.0004074587195646018, 0.0004827275697607547, 0.9998615980148315]"
465,"[0.004373646341264248, 0.1769828051328659, 3.7060071917949244e-05, 0.9999836683273315]"
332,"[0.9999850988388062, 0.4161156117916107, 8.045151480473578e-05, 0.00013530076830647886]"
477,"[8.667477959534153e-05, 0.999935507774353, 0.00043666479177773, 0.0004491631989367306]"
436,"[0.00010624877904774621, 0.011575567536056042, 0.00012104605411877856, 0.9998928308486938]"
66,"[0.0013175486819818616, 0.0007251649512909353, 0.00016170559683814645, 0.9999500513076782]"
271,"[0.00019232650811318308, 0.0005237841396592557, 0.0005756115424446762, 0.9998602867126465]"
49,"[7.021589408395812e-05, 0.000572959310375154, 0.004155975300818682, 0.9997705817222595]"
333,"[0.0003526555374264717, 0.00027475733077153563, 0.999873161315918, 0.0002524089941289276]"
80,"[9.254883480025455e-05, 0.9999390840530396, 0.00032535515492781997, 0.0005358860362321138]"
371,"[0.9998797178268433, 0.00019870435062330216, 0.00021064773318357766, 0.00014381788787432015]"
177,"[9.17577781365253e-05, 0.9999359846115112, 0.00045126528129912913, 0.00035363694769330323]"
396,"[0.00021328515140339732, 0.0005879676318727434, 0.00044626538874581456, 0.9998668432235718]"
478,"[0.00013100756041239947, 0.999953031539917, 0.00022971992439124733, 0.0009283458930440247]"
154,"[8.843909745337442e-05, 0.3170701265335083, 5.325039091985673e-05, 0.9998677968978882]"
226,"[0.1411302238702774, 6.535000284202397e-05, 0.9999427795410156, 0.00012608370161615312]"
316,"[4.138122676522471e-05, 0.017442019656300545, 0.010618788190186024, 0.999944806098938]"
143,"[0.0001808736560633406, 0.002271936973556876, 0.00022446941875386983, 0.9999035596847534]"
27,"[0.00015400361735373735, 0.14511160552501678, 0.000274563004495576, 0.9999138116836548]"
413,"[0.0002334470336791128, 0.0009807036258280277, 0.9999232292175293, 0.00014673752593807876]"
176,"[0.00045074851368553936, 0.9999665021896362, 0.00026460568187758327, 0.00029503670521080494]"
87,"[0.004104544408619404, 0.9999715089797974, 0.00010075262252939865, 0.00015531331882812083]"
96,"[0.0002774439053609967, 0.9999737739562988, 0.0005311868153512478, 0.0003605381352826953]"
508,"[0.0002951469796244055, 0.9999542236328125, 0.00024412153288722038, 0.00026940772659145296]"
97,"[0.19339396059513092, 0.004347094800323248, 2.6679523216444068e-05, 0.9999829530715942]"
5,"[0.9998694658279419, 0.00021602500055450946, 0.0002260245382785797, 0.00011619225551839918]"
16,"[0.00019512971630319953, 0.004181124269962311, 0.00018761663523036987, 0.9999338388442993]"
187,"[0.00011062435805797577, 0.9999463558197021, 0.00038130825851112604, 0.0004426184459589422]"
161,"[0.00040254450868815184, 0.0006280143861658871, 0.00028758274856954813, 0.9999094009399414]"
127,"[0.00017006088455673307, 0.0007588720764033496, 0.0003949952370021492, 0.9998509883880615]"
41,"[5.645709279633593e-06, 0.011098469607532024, 0.9995461106300354, 0.0032629689667373896]"
292,"[0.00036937437835149467, 0.0002702445781324059, 0.9998798370361328, 0.00025646231370046735]"
186,"[0.00011064702994190156, 0.9999362230300903, 0.00035859798663295805, 0.0003478057333268225]"
22,"[0.00019752127991523594, 0.00047055655159056187, 0.0005468161543831229, 0.9998431205749512]"
297,"[0.7648888826370239, 0.9999046325683594, 2.270474396937061e-05, 7.855159492464736e-05]"
341,"[9.476882951275911e-06, 0.0011695603607222438, 0.8782897591590881, 0.9974173307418823]"
24,"[0.00017444700642954558, 0.0014269957318902016, 0.0003049457154702395, 0.9998946189880371]"
326,"[0.00017060074605979025, 0.0005130742210894823, 0.0009700185619294643, 0.9998828172683716]"
528,"[0.9999103546142578, 0.0002949039626400918, 0.00020159072300884873, 0.00012778597010765225]"
