index,logits
0,"[9.986646546167322e-06, 0.8705587983131409, 0.9920154809951782, 1.860340853454545e-05]"
1,"[0.00019563738896977156, 0.00031444005435332656, 0.9999978542327881, 0.00012381629494484514]"
2,"[0.00015243874804582447, 0.00021715916227549314, 0.999985933303833, 0.00019850401440635324]"
3,"[0.0008879242814145982, 0.12747588753700256, 0.9952665567398071, 0.000438211573055014]"
4,"[3.7090056139277294e-05, 0.9998049139976501, 0.006618435960263014, 0.00033697718754410744]"
5,"[2.4527265850338154e-05, 0.9939334988594055, 0.1528829038143158, 2.5700668629724532e-05]"
6,"[4.971766611561179e-05, 8.610938675701618e-05, 0.9999966621398926, 0.0001286792103201151]"
7,"[0.00013824156485497952, 6.937349826330319e-05, 0.9999960660934448, 0.0002737287140917033]"
8,"[0.0006005818722769618, 0.01846710778772831, 0.9941746592521667, 0.0005602072924375534]"
9,"[0.0006425532628782094, 0.0007947455742396414, 0.9998133778572083, 0.0012382387649267912]"
10,"[0.0001845744700403884, 0.9998873472213745, 0.0004250101337675005, 0.00019857556617353112]"
11,"[0.0002699497272260487, 0.0001480288919992745, 0.9999911785125732, 0.0011703834170475602]"
12,"[0.00025634668418206275, 0.9999986886978149, 8.693506060808431e-06, 2.337642217753455e-05]"
13,"[0.8669513463973999, 0.9860506653785706, 6.244407359190518e-06, 1.64978137036087e-05]"
14,"[0.00034090137341991067, 0.039833880960941315, 0.9960793852806091, 0.0005407648859545588]"
15,"[0.0001563758123666048, 0.00021682378428522497, 0.9999861717224121, 0.00021110053057782352]"
16,"[7.444674702128395e-05, 1.7950225810636766e-05, 0.9999998807907104, 2.0388561097206548e-05]"
17,"[0.0006729137385264039, 0.000268719217274338, 0.9999518394470215, 0.000682143319863826]"
18,"[0.002074058400467038, 0.003240539226680994, 0.9989320635795593, 0.0028052721172571182]"
19,"[0.8331403136253357, 2.097988044624799e-06, 3.238607678213157e-05, 0.9998080134391785]"
20,"[0.0008119847043417394, 0.0006793380016461015, 0.0002076851815218106, 0.9999940395355225]"
21,"[0.40397706627845764, 1.146932572737569e-05, 0.00011254200217081234, 0.9997268319129944]"
22,"[0.9999574422836304, 0.0069254422560334206, 2.430303084111074e-06, 0.0187529306858778]"
23,"[0.0002727587998379022, 0.00045106958714313805, 8.656343561597168e-05, 0.9999871253967285]"
24,"[0.34136682748794556, 3.555089278961532e-05, 4.20353862864431e-05, 0.9998611211776733]"
25,"[9.398694965057075e-05, 7.390463724732399e-05, 0.0002851882018148899, 0.9999997615814209]"
26,"[0.4833088517189026, 0.9993802309036255, 2.848704525604262e-06, 3.831921731034527e-06]"
27,"[0.05676598846912384, 1.4513052519760095e-05, 1.9269753465778194e-05, 0.9999945163726807]"
28,"[0.0010994885815307498, 8.100540435407311e-05, 0.00011592298687901348, 0.9999990463256836]"
29,"[0.01550289150327444, 0.0018904389580711722, 4.588678166328464e-06, 0.9999387264251709]"
30,"[0.010547921061515808, 0.0007401274633593857, 0.0003490234666969627, 0.9996640682220459]"
31,"[0.0053768758662045, 0.00011943445861106738, 4.484935925574973e-05, 0.9999986886978149]"
32,"[0.9983879327774048, 9.009698942463729e-07, 1.742270433169324e-05, 0.9991249442100525]"
33,"[0.00029515064670704305, 0.007326207123696804, 3.892509630532004e-05, 0.999972939491272]"
34,"[2.9681035812245682e-05, 0.00010331923112971708, 0.00010977005877066404, 0.9999996423721313]"
35,"[0.0002201738825533539, 0.0006693651084788144, 0.0001811365073081106, 0.9999921321868896]"
36,"[0.00013298408885020763, 0.0007125352276489139, 1.9627241272246465e-05, 0.9999973773956299]"
37,"[0.9249346852302551, 6.5115164034068584e-06, 7.500908395741135e-06, 0.9994962215423584]"
38,"[6.417826079996303e-05, 0.0004344877670519054, 6.494425906566903e-05, 0.9999992847442627]"
39,"[0.00020339226466603577, 0.013258163817226887, 8.42396475491114e-05, 0.9996534585952759]"
40,"[3.9834158087614924e-05, 0.00012245660764165223, 0.00010955400648526847, 0.9999998807907104]"
41,"[0.00024471577489748597, 0.0010268506594002247, 0.0005411446909420192, 0.9999701976776123]"
42,"[0.00012744464038405567, 3.0600801892433083e-06, 0.00013882741041015834, 1.0]"
43,"[0.00015036840341053903, 0.00030498523847199976, 0.00011741607158910483, 0.9999958276748657]"
44,"[0.999998927116394, 1.2621181895156042e-06, 1.1810554497060366e-05, 0.004530480597168207]"
45,"[0.04370400309562683, 0.9997586607933044, 3.505715540086385e-06, 6.33581803413108e-05]"
46,"[0.0001846001687226817, 0.00033573960536159575, 5.497638994711451e-05, 0.9999990463256836]"
47,"[0.00014932421618141234, 0.9961138963699341, 0.20739808678627014, 1.6923873999985517e-06]"
48,"[2.197093635913916e-05, 0.9999845027923584, 0.00016882119234651327, 0.00016443237836938351]"
49,"[9.754447819432244e-05, 0.9998937845230103, 0.00021960865706205368, 0.00027223167126066983]"
50,"[0.00021380514954216778, 0.9921820163726807, 0.03142981231212616, 0.00026945912395603955]"
51,"[0.0004438247415237129, 0.999790608882904, 0.00014192603703122586, 9.435747051611543e-05]"
52,"[0.00011187390919076279, 0.9986477494239807, 0.006775839254260063, 9.073383989743888e-05]"
53,"[0.000409598316764459, 0.9998300075531006, 8.817644993541762e-05, 0.0008363703382201493]"
54,"[0.0009756706422194839, 0.999993085861206, 2.0912697436870076e-05, 8.913381861930247e-06]"
55,"[0.0013556688791140914, 0.9991672039031982, 0.0004183152923360467, 0.0031283190473914146]"
56,"[0.00023385960957966745, 0.9997946619987488, 0.00019269398762844503, 0.0009020284051075578]"
57,"[0.010699192993342876, 0.9991056323051453, 0.001064379932358861, 0.00029205394093878567]"
58,"[0.00012376895756460726, 0.8833840489387512, 0.05838590860366821, 2.983940066769719e-05]"
