index,logits
0,"[0.019357193261384964, 0.997912585735321, 0.00415453128516674, 0.004476660396903753]"
1,"[0.0636284127831459, 0.017689207568764687, 0.810600221157074, 0.01748783327639103]"
2,"[0.998085618019104, 0.005546573083847761, 0.010688289999961853, 0.006423694081604481]"
3,"[0.9981879591941833, 0.006907746195793152, 0.008240488357841969, 0.007939969189465046]"
4,"[0.007200960535556078, 0.004209135193377733, 0.9982138872146606, 0.009465980343520641]"
5,"[0.9986521601676941, 0.009459714405238628, 0.006657915655523539, 0.01225845143198967]"
6,"[0.013183080591261387, 0.004588319920003414, 0.9984914064407349, 0.0050036231987178326]"
7,"[0.006328999530524015, 0.0038885727990418673, 0.9979668259620667, 0.010990429669618607]"
8,"[0.9649852514266968, 0.002246177289634943, 0.464708536863327, 0.002251931931823492]"
9,"[0.0069520496763288975, 0.007534172385931015, 0.998828113079071, 0.00764362420886755]"
10,"[0.8689422011375427, 0.4108920693397522, 0.03627200797200203, 0.0002855879138223827]"
11,"[0.011800691485404968, 0.003984848503023386, 0.9984138011932373, 0.007153661921620369]"
12,"[0.9982360601425171, 0.004608616232872009, 0.010408775880932808, 0.007866268046200275]"
13,"[0.05273709446191788, 0.0029252711683511734, 0.9963405728340149, 0.0028334888629615307]"
14,"[0.9947391152381897, 0.002540452405810356, 0.07715430855751038, 0.003413604339584708]"
15,"[0.00988693442195654, 0.006424534134566784, 0.9987002611160278, 0.005239010322839022]"
16,"[0.011517796665430069, 0.006795211229473352, 0.9987146854400635, 0.005307306535542011]"
17,"[0.010633897967636585, 0.004503759555518627, 0.9983855485916138, 0.0058937668800354]"
18,"[0.006989655084908009, 0.0065452405251562595, 0.9985841512680054, 0.006231767125427723]"
19,"[0.004429719410836697, 0.9854834079742432, 0.0019101286306977272, 0.19430477917194366]"
20,"[0.01224479265511036, 0.008888539858162403, 0.00482152821496129, 0.998788058757782]"
21,"[0.0021215586457401514, 0.6474743485450745, 0.8978669047355652, 0.0011118503753095865]"
22,"[0.9969960451126099, 0.044318921864032745, 0.006345435976982117, 0.00229254481382668]"
23,"[0.007772485725581646, 0.006452509202063084, 0.013673854060471058, 0.9989385008811951]"
24,"[0.9974014759063721, 0.007606088649481535, 0.005633854307234287, 0.008913055062294006]"
25,"[0.024063577875494957, 0.00653082225471735, 0.005178590305149555, 0.9990503191947937]"
26,"[0.9979013204574585, 0.009591294452548027, 0.005704157520085573, 0.0066568125039339066]"
27,"[0.003518808865919709, 0.003134798724204302, 0.035636041313409805, 0.9970183372497559]"
28,"[0.0041832588613033295, 0.0030929469503462315, 0.023663150146603584, 0.9968425035476685]"
29,"[0.009809465147554874, 0.9991412162780762, 0.005309303756803274, 0.0026503822300583124]"
30,"[0.014616685919463634, 0.002989640459418297, 0.007630697451531887, 0.9936528205871582]"
31,"[0.0026361269410699606, 0.9956629872322083, 0.0011387092527002096, 0.09097827225923538]"
32,"[0.00413492601364851, 0.011069090105593204, 0.9920735955238342, 0.00598641624674201]"
33,"[0.0057337661273777485, 0.9811043739318848, 0.037793342024087906, 0.0008313962607644498]"
34,"[0.7537298798561096, 0.013605290092527866, 0.0016293165972456336, 0.9954383969306946]"
35,"[0.008091474883258343, 0.004346874542534351, 0.010424593463540077, 0.9982154369354248]"
36,"[0.6293646693229675, 0.002489956095814705, 0.0019029186805710196, 0.9601140022277832]"
37,"[0.004667764529585838, 0.0067382557317614555, 0.01741478033363819, 0.9960849285125732]"
38,"[0.004324228037148714, 0.004696867428719997, 0.02087247371673584, 0.9972186088562012]"
39,"[0.008005091920495033, 0.40368056297302246, 0.5358996391296387, 0.003595631569623947]"
40,"[0.006016214843839407, 0.007363109849393368, 0.010702716186642647, 0.9985765218734741]"
41,"[0.995456337928772, 0.003960838541388512, 0.004404617007821798, 0.03215446323156357]"
42,"[0.013547605834901333, 0.01008401159197092, 0.0060226027853786945, 0.9991306662559509]"
43,"[0.008996721357107162, 0.005970428232103586, 0.009501083754003048, 0.9987903237342834]"
44,"[0.1978708803653717, 0.010028082877397537, 0.47540679574012756, 0.0038171166088432074]"
45,"[0.005223457235842943, 0.02057613618671894, 0.005058430600911379, 0.9977053999900818]"
46,"[0.0013917642645537853, 0.7805182933807373, 0.0008251336985267699, 0.8061651587486267]"
47,"[0.011517796665430069, 0.006795211229473352, 0.9987146854400635, 0.005307306535542011]"
48,"[0.9597148895263672, 0.002278515137732029, 0.21844081580638885, 0.004552678670734167]"
49,"[0.9960784316062927, 0.004402258433401585, 0.04910470172762871, 0.002213606610894203]"
50,"[0.005734962411224842, 0.9991232752799988, 0.004670725669711828, 0.0026760343462228775]"
51,"[0.008749697357416153, 0.9992490410804749, 0.0035257614217698574, 0.0028783029410988092]"
52,"[0.004879495594650507, 0.9992948770523071, 0.0037416452541947365, 0.004252276849001646]"
53,"[0.9970908164978027, 0.0032379385083913803, 0.018730347976088524, 0.0055731190368533134]"
54,"[0.996938943862915, 0.0830189511179924, 0.0033104694448411465, 0.0030002808198332787]"
55,"[0.010723395273089409, 0.9989680051803589, 0.003420666791498661, 0.0020139587577432394]"
56,"[0.9962648749351501, 0.01555331889539957, 0.010817733593285084, 0.003371995873749256]"
57,"[0.8800776600837708, 0.0027121349703520536, 0.5964630842208862, 0.002719615353271365]"
58,"[0.9759926199913025, 0.9429132342338562, 0.001073172315955162, 0.9656594395637512]"
59,"[0.004060359206050634, 0.9987937211990356, 0.004765325225889683, 0.003959525376558304]"
60,"[0.006054614204913378, 0.9991766810417175, 0.004047502297908068, 0.0034553995355963707]"
61,"[0.005144467577338219, 0.9993661046028137, 0.004534310195595026, 0.003906711935997009]"
62,"[0.9984130859375, 0.006297497544437647, 0.007529770955443382, 0.009317571297287941]"
63,"[0.9759926199913025, 0.9429132342338562, 0.001073172315955162, 0.9656594395637512]"
64,"[0.004547243006527424, 0.9984785914421082, 0.008123059757053852, 0.001794997719116509]"
65,"[0.04784350097179413, 0.9913710355758667, 0.0004767351201735437, 0.5843126177787781]"
66,"[0.020035434514284134, 0.9954801797866821, 0.020124325528740883, 0.0008792337030172348]"
67,"[0.011814462020993233, 0.9987391829490662, 0.0039093028753995895, 0.0018871740903705359]"
68,"[0.0732293650507927, 0.0048273177817463875, 0.9921349287033081, 0.0019637360237538815]"
69,"[0.004598807077854872, 0.9989523887634277, 0.003265907522290945, 0.005185630172491074]"
70,"[0.004175189882516861, 0.9854177236557007, 0.0011711970437318087, 0.02515721507370472]"
71,"[0.015840603038668633, 0.999535322189331, 0.0025512375868856907, 0.00538288988173008]"
72,"[0.004389474168419838, 0.008725284598767757, 0.012547194957733154, 0.997575581073761]"
73,"[0.01280906517058611, 0.007183813024312258, 0.9982883334159851, 0.003385214600712061]"
74,"[0.9980402588844299, 0.00594433955848217, 0.01074939128011465, 0.0061435517854988575]"
75,"[0.86246657371521, 0.003553062677383423, 0.8580230474472046, 0.0013485444942489266]"
76,"[0.948388934135437, 0.003955668304115534, 0.6867149472236633, 0.0011567296460270882]"
77,"[0.9651456475257874, 0.16420288383960724, 0.019652513787150383, 0.000984041253104806]"
78,"[0.9671993255615234, 0.00379935628734529, 0.14350958168506622, 0.0032485302072018385]"
79,"[0.004306981805711985, 0.9991999268531799, 0.005451866891235113, 0.00374395283870399]"
80,"[0.005428834818303585, 0.999123752117157, 0.004672617185860872, 0.0026908591389656067]"
81,"[0.004721664357930422, 0.9993458390235901, 0.004573846701532602, 0.003950966522097588]"
