index,logits
326,"[0.999958872795105, 9.965359640773386e-05, 0.0585036501288414, 2.0767853129655123e-05]"
267,"[7.97963366494514e-05, 0.0483422689139843, 0.999985933303833, 7.310347427846864e-05]"
79,"[0.0002833566104527563, 0.999937891960144, 7.585758430650458e-05, 9.165248775389045e-05]"
435,"[0.0001828105450840667, 0.00016670236072968692, 0.0005573730450123549, 0.9999027252197266]"
417,"[0.00025181047385558486, 0.9999698400497437, 0.0002693686983548105, 7.590331370010972e-05]"
456,"[0.00023126376618165523, 0.9999312162399292, 7.687615288887173e-05, 0.0001027075486490503]"
497,"[0.0004609203606378287, 0.9999697208404541, 0.0001228538021678105, 0.00011178592831129208]"
187,"[0.00018772418843582273, 0.00023648641945328563, 0.0005565422470681369, 0.999936580657959]"
336,"[0.00017378242046106607, 0.0001429577387170866, 0.0006276715430431068, 0.9998798370361328]"
113,"[0.9999344348907471, 0.00013680694974027574, 0.00011690139945130795, 0.00010939659841824323]"
13,"[0.00017446046695113182, 0.0001394815626554191, 0.0006981658516451716, 0.9998887777328491]"
373,"[0.00014181077131070197, 0.0031914799474179745, 0.9999847412109375, 8.78636201377958e-05]"
124,"[0.9999415874481201, 0.00014204802573658526, 0.00012977072037756443, 0.00010729839414125308]"
588,"[0.00019611514289863408, 0.0005310017731972039, 0.9999679327011108, 0.00013872353883925825]"
468,"[0.0001828187523642555, 0.00013780908193439245, 0.0006291805766522884, 0.9998843669891357]"
353,"[0.9996436834335327, 8.197637362172827e-05, 4.684572195401415e-05, 0.9977516531944275]"
530,"[0.0002376196498516947, 0.9999281167984009, 7.372106483671814e-05, 9.88298052106984e-05]"
58,"[0.0010080246720463037, 0.9999854564666748, 0.5076881647109985, 1.1347970030328725e-05]"
293,"[0.9999450445175171, 0.000138781892019324, 0.00015588794485665858, 9.92290661088191e-05]"
182,"[0.00013501774810720235, 0.999954342842102, 3.4339613193878904e-05, 0.007428059354424477]"
379,"[0.00037109345430508256, 0.00010545621626079082, 0.0008447167929261923, 0.9999436140060425]"
579,"[0.0001918920170282945, 0.0005736292223446071, 0.9999691247940063, 0.00013559537183027714]"
156,"[0.002870701253414154, 0.9999760389328003, 5.292734203976579e-05, 5.200138912186958e-05]"
286,"[0.9999428987503052, 0.00016131521260831505, 0.00012817271635867655, 9.664029494160786e-05]"
416,"[0.00017531393677927554, 0.9999797344207764, 0.02098854072391987, 2.7092621166957542e-05]"
198,"[0.0003279407974332571, 0.9999516010284424, 9.664729441283271e-05, 8.006951975403354e-05]"
125,"[0.9999464750289917, 0.00012736968346871436, 0.00012162931670900434, 0.00014237224240787327]"
